global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
3.7000000000000015,0,-37289993.74914342,0.0055008559397419,0.8707719474048158,80371.76868468172,6998.990324395439,-0.0006976225738629,2.064104177496532,3.7000000000000015,907.185,0.3490658503988659,0.0,0.7581544996028619,0.2958267342449129,63.964332498684776,24.958447916821203,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,3.7000000000000015,11089507.246760132,,2.051042788384604,0.0130613891119284,51.77792221408294,,,False,False,False,False,False,False,False,0.0,0,,,,,55371.76868468172,4998.990324395439,11039507.246760132,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11089507.246760132,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
3.8000000000000025,0,-37290007.409039736,0.0056491669366092,0.8707205676694685,80371.27382100852,6998.989049821579,-0.0007164778647513,2.064228545360117,3.8000000000000025,907.185,0.3490658503988659,0.0,0.7581549477420109,0.2958267732105328,63.96909523160532,24.96029483672587,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,3.8000000000000025,11088816.12634716,,2.051156461107369,0.013072084252748,51.77981427266938,,,False,False,False,False,False,False,False,0.0,0,,,,,55371.27382100852,4998.989049821579,11038816.12634716,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11088816.12634716,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
3.9000000000000026,0,-37290021.06915286,0.005797458951667,0.8706691760580855,80370.76576063076,6998.9877932736645,-0.0007353331589244,2.064352893239551,3.9000000000000026,907.185,0.3490658503988659,0.0,0.758155406604273,0.2958268131123397,63.97398619022898,24.96219151362787,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,3.9000000000000026,11088125.0061114,,2.051270114443653,0.0130827787958982,51.78175807160358,,,False,False,False,False,False,False,False,0.0,0,,,,,55370.76576063076,4998.9877932736645,11038125.0061114,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11088125.0061114,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
4.000000000000003,0,-37290034.72952156,0.0059457319854682,0.8706177725731543,80370.24450355057,6998.986554746171,-0.000754188454067,2.064477221134894,4.000000000000003,907.185,0.3490658503988659,0.0,0.7581558761900582,0.2958268539506425,63.97900540382433,24.964137958827703,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.000000000000003,11087433.886049978,,2.0513837483934383,0.0130934727414557,51.78375361657055,,,False,False,False,False,False,False,False,0.0,0,,,,,55370.244503550566,4998.986554746171,11037433.886049978,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11087433.886049978,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
4.100000000000002,0,-37290048.39018459,0.0060939860385682,0.8705663572171621,80369.71004977159,6998.985334233574,-0.0007730437478633,2.064601529046208,4.100000000000002,907.185,0.3490658503988659,0.0,0.7581563564997702,0.2958268957257476,63.98415290241616,24.96613418391763,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.100000000000002,11086742.76616002,,2.0514973629567104,0.0131041660894974,51.78580091340434,,,False,False,False,False,False,False,False,0.0,0,,,,,55369.71004977159,4998.985334233574,11036742.76616002,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11086742.76616002,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
4.200000000000002,0,-37290062.051180765,0.0062422211115246,0.8705149299925959,80369.16239929898,6998.98413173034,-0.0007918990379976,2.0647258169735565,4.200000000000002,907.185,0.3490658503988659,0.0,0.7581568475338311,0.2958269384379762,63.98942871678743,24.96818020078312,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.200000000000002,11086051.646438653,,2.0516109581334554,0.0131148588401011,51.78789996808814,,,False,False,False,False,False,False,False,0.0,0,,,,,55369.16239929898,4998.98413173034,11036051.646438653,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11086051.646438653,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
4.300000000000002,0,-37290075.71254887,0.0063904372048974,0.8704634909019422,80368.60155213944,6998.9829472309375,-0.0008107543221537,2.064850084917007,4.300000000000002,907.185,0.3490658503988659,0.0,0.758157349292667,0.2958269820876588,63.994832878478775,24.97027602160259,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.300000000000002,11085360.526883004,,2.051724533923664,0.0131255509933434,51.79005078675426,,,False,False,False,False,False,False,False,0.0,0,,,,,55368.60155213944,4998.9829472309375,11035360.526883004,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11085360.526883004,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
4.400000000000001,0,-37290089.37432768,0.0065386343192488,0.8704120399476872,80368.02750830121,6998.981780729829,-0.000829609598015,2.064974332876628,4.400000000000001,907.185,0.3490658503988659,0.0,0.7581578617767017,0.2958270266751237,64.00036541978824,24.972421658846635,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.400000000000001,11084669.407490203,,2.051838090327327,0.0131362425493009,51.792253375684304,,,False,False,False,False,False,False,False,0.0,0,,,,,55368.02750830121,4998.981780729829,11034669.407490203,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11084669.407490203,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
4.500000000000001,0,-37290103.03655607,0.0066868124551433,0.870360577132317,80367.44026779401,6998.980632221474,-0.0008484648632648,2.06509856085249,4.500000000000001,907.185,0.3490658503988659,0.0,0.7581583849863704,0.2958270722007139,64.00602637377239,24.97461712527938,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.500000000000001,11083978.288257375,,2.05195162734444,0.0131469335080507,51.79450774130897,,,False,False,False,False,False,False,False,0.0,0,,,,,55367.44026779401,4998.980632221474,11033978.288257375,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11083978.288257375,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
4.6000000000000005,0,-37290116.6992728,0.0068349716131477,0.8703091024583169,80366.8398306291,6998.979501700328,-0.0008673201155859,2.0652227688446674,4.6000000000000005,907.185,0.3490658503988659,0.0,0.7581589189221013,0.2958271186647697,64.01181577424576,24.9768624339574,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.6000000000000005,11083287.169181652,,2.052065144974998,0.0131576238696693,51.79681389020834,,,False,False,False,False,False,False,False,0.0,0,,,,,55366.83983062911,4998.979501700328,11033287.169181652,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11083287.169181652,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
4.7,0,-37290130.36251676,0.0069831117938312,0.8702576159281725,80366.2261968193,6998.978389160845,-0.0008861753526609,2.065346956853236,4.7,907.185,0.3490658503988659,0.0,0.758159463584345,0.2958271660676469,64.01773365578292,24.97915759823107,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.7,11082596.050260164,,2.052178643219001,0.0131683136342344,51.799171829111685,,,False,False,False,False,False,False,False,0.0,0,,,,,55366.226196819305,4998.978389160845,11032596.050260164,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11082596.050260164,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
4.8,0,-37290144.02632676,0.007131232997765,0.8702061175443686,80365.59936637891,6998.977294597474,-0.0009050305721719,2.0654711248782727,4.8,907.185,0.3490658503988659,0.0,0.7581600189735533,0.2958272144097099,64.02378005371747,24.98150263174437,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.8,11081904.93149004,,2.05229212207645,0.0131790028018228,51.80158156489759,,,False,False,False,False,False,False,False,0.0,0,,,,,55365.59936637891,4998.977294597474,11031904.93149004,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11081904.93149004,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
4.9,0,-37290157.69074167,0.0072793352255228,0.8701546073093899,80364.95933932379,6998.97621800466,-0.0009238857718008,2.0655952729198592,4.9,907.185,0.3490658503988659,0.0,0.758160585090174,0.295827263691322,64.02995500414181,24.98389754843408,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.9,11081213.812868409,,2.0524055815473483,0.0131896913725109,51.804043104594,,,False,False,False,False,False,False,False,0.0,0,,,,,55364.95933932379,4998.97621800466,11031213.812868409,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11081213.812868409,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
4.999999999999999,0,-37290171.35580033,0.0074274184776806,0.8701030852257208,80364.3061156713,6998.975159376846,-0.0009427409492291,2.065719400978077,4.999999999999999,907.185,0.3490658503988659,0.0,0.7581611619346551,0.2958273139128481,64.0362585439078,24.986342362530102,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.999999999999999,11080522.694392404,,2.052519021631702,0.0132003793463755,51.80655645537817,,,False,False,False,False,False,False,False,0.0,0,,,,,55364.306115671294,4998.975159376846,11030522.694392404,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11080522.694392404,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
5.099999999999999,0,-37290185.02154164,0.0075754827548166,0.8700515512958452,80363.63969544033,6998.97411870847,-0.0009615961021376,2.0658435090530127,5.099999999999999,907.185,0.3490658503988659,0.0,0.7581617495074763,0.2958273650746815,64.04269071062976,24.98883708855792,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.099999999999999,11079831.57605916,,2.0526324423295192,0.0132110667234934,51.80912162457676,,,False,False,False,False,False,False,False,0.0,0,,,,,55363.63969544033,4998.97411870847,11029831.57605916,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11079831.57605916,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
5.199999999999998,0,-37290198.68800449,0.0077235280575112,0.8700000055222469,80362.96007865132,6998.973095993968,-0.0009804512282072,2.065967597144752,5.199999999999998,907.185,0.3490658503988659,0.0,0.7581623478090974,0.2958274171772015,64.04925154268096,24.991381741335324,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.199999999999998,11079140.4578658,,2.05274584364081,0.013221753503942,51.81173861966603,,,False,False,False,False,False,False,False,0.0,0,,,,,55362.96007865132,4998.973095993968,11029140.4578658,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11079140.4578658,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
5.299999999999998,0,-37290212.355227776,0.0078715543863473,0.8699484479074092,80362.26726532621,6998.972091227771,-0.000999306325118,2.066091665253385,5.299999999999998,907.185,0.3490658503988659,0.0,0.7581629568399859,0.2958274702207991,64.05594107919546,24.993976335974367,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.299999999999998,11078449.339809466,,2.052859225565588,0.0132324396877976,51.81440744827151,,,False,False,False,False,False,False,False,0.0,0,,,,,55362.26726532621,4998.972091227771,11028449.339809466,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11078449.339809466,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
5.399999999999998,0,-37290226.0232504,0.0080195617419098,0.8698968784538152,80361.56125548849,6998.971104404306,-0.0010181613905499,2.066215713379004,5.399999999999998,907.185,0.3490658503988659,0.0,0.7581635766006327,0.2958275242058823,64.06275936007037,24.996620887882173,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.399999999999998,11077758.221887289,,2.0529725881038665,0.013243125275137,51.81712811816822,,,False,False,False,False,False,False,False,0.0,0,,,,,55361.56125548849,4998.971104404306,11027758.221887289,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11077758.221887289,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
5.499999999999997,0,-37290239.69211129,0.0081675501247861,0.8698452971639478,80360.84204916316,6998.970135517998,-0.0010370164221823,2.066339741521701,5.499999999999997,907.185,0.3490658503988659,0.0,0.7581642070915159,0.2958275791328545,64.06970642596319,24.999315412759323,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.499999999999997,11077067.1040964,,2.053085931255664,0.0132538102660375,51.81990063728086,,,False,False,False,False,False,False,False,0.0,0,,,,,55360.84204916316,4998.970135517998,11027067.1040964,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11077067.1040964,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
5.599999999999997,0,-37290253.36184938,0.0083155195355657,0.8697937040402891,80360.10964637675,6998.969184563266,-0.001055871417694,2.066463749681576,5.599999999999997,907.185,0.3490658503988659,0.0,0.758164848313117,0.2958276350021249,64.07678231829331,25.002059926600705,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.599999999999997,11076375.98643394,,2.0531992550210005,0.0132644946605751,51.82272501368353,,,False,False,False,False,False,False,False,0.0,0,,,,,55360.109646376746,4998.969184563266,11026375.98643394,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11076375.98643394,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
5.699999999999997,0,-37290267.03250363,0.0084634699748405,0.8697420990853214,80359.36404715733,6998.968251534528,-0.0010747263747636,2.0665877378587245,5.699999999999997,907.185,0.3490658503988659,0.0,0.7581655002659352,0.2958276918141178,64.08398707924394,25.00485444569664,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.699999999999997,11075684.868897038,,2.053312559399897,0.0132751784588269,51.8256012556001,,,False,False,False,False,False,False,False,0.0,0,,,,,55359.36404715733,4998.968251534528,11025684.868897038,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11075684.868897038,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
5.799999999999996,0,-37290280.70411298,0.0086114014432047,0.8696904823015265,80358.60525153449,6998.967336426194,-0.0010935812910691,2.066711706053249,5.799999999999996,907.185,0.3490658503988659,0.0,0.7581661629504697,0.295827749569259,64.09132075176055,25.007698986631663,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.799999999999996,11074993.75148283,,2.053425844392379,0.0132858616608699,51.82852937140388,,,False,False,False,False,False,False,False,0.0,0,,,,,55358.60525153449,4998.967336426194,11024993.75148283,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11074993.75148283,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
5.899999999999996,0,-37290294.37671643,0.0087593139412546,0.8696388536913857,80357.83325953936,6998.966439232676,-0.001112436164288,2.0668356542652524,5.899999999999996,907.185,0.3490658503988659,0.0,0.758166836367224,0.2958278082679859,64.09878337955215,25.010593566285745,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.899999999999996,11074302.634188453,,2.0535391099984723,0.01329654426678,51.831509369618,,,False,False,False,False,False,False,False,0.0,0,,,,,55357.83325953936,4998.966439232676,11024302.634188453,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11074302.634188453,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
5.999999999999996,0,-37290308.05035293,0.0089072074695888,0.8695872132573802,80357.04807120458,6998.965559948377,-0.0011312909920972,2.06695958249484,5.999999999999996,907.185,0.3490658503988659,0.0,0.7581675205167064,0.2958278679107371,64.10637500709147,25.01353820183352,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.999999999999996,11073611.517011046,,2.0536523562182056,0.0133072262766344,51.83454125891524,,,False,False,False,False,False,False,False,0.0,0,,,,,55357.04807120458,4998.965559948377,11023611.517011046,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11073611.517011046,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
6.099999999999995,0,-37290321.72506151,0.0090550820288083,0.8695355610019908,80356.24968656435,6998.964698567698,-0.0011501457721735,2.0670834907421205,6.099999999999995,907.185,0.3490658503988659,0.0,0.7581682153994254,0.2958279284979548,64.11409567961515,25.0165329107446,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,6.099999999999995,11072920.399947742,,2.05376558305161,0.0133179076905105,51.83762504811816,,,False,False,False,False,False,False,False,0.0,0,,,,,55356.24968656435,4998.964698567698,11022920.399947742,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11072920.399947742,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
6.199999999999995,0,-37290335.40088117,0.0092029376195162,0.869483896927698,80355.43810565436,6998.963855085037,-0.0011690005021927,2.067207379007203,6.199999999999995,907.185,0.3490658503988659,0.0,0.7581689210159049,0.2958279900300986,64.12194544312533,25.019577710784947,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,6.199999999999995,11072229.28299568,,2.0538787904987195,0.0133285885084837,51.840760746199095,,,False,False,False,False,False,False,False,0.0,0,,,,,55355.43810565437,4998.963855085037,11022229.28299568,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11072229.28299568,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp380p801m_vm0p949795mps_sp2deg,380.801475598,-0.949794633,2.0
