global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
3.7000000000000015,0,-37237140.857792735,0.0055069655805979,0.8707698321993799,80272.84816889968,7006.672965054542,-0.0006871721933461,2.064108859565031,3.7000000000000015,907.185,0.3490658503988659,0.0,0.7580563357080523,0.2958182880100066,65.05469435467423,25.38646193496824,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,3.7000000000000015,11089478.780906998,,2.0510474710512003,0.0130613885138308,52.344071090982936,,,False,False,False,False,False,False,False,0.0,0,,,,,55272.84816889968,5006.672965054542,11039478.780906998,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11089478.780906998,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
3.8000000000000025,0,-37237154.86318775,0.0056554408955654,0.8707183948228764,80272.36018320292,7006.671633187903,-0.0007057450728994,2.0642333531594583,3.8000000000000025,907.185,0.3490658503988659,0.0,0.7580567780734493,0.2958183256725208,65.0594696248702,25.388313817974435,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,3.8000000000000025,11088786.89125512,,2.051161269504832,0.0130720836546269,52.34595551973264,,,False,False,False,False,False,False,False,0.0,0,,,,,55272.36018320292,5006.671633187903,11038786.89125512,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11088786.89125512,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
3.9000000000000026,0,-37237168.86879921,0.0058038971861335,0.8706669455455714,80271.85918419418,7006.670319077354,-0.0007243179574081,2.064357826726945,3.9000000000000026,907.185,0.3490658503988659,0.0,0.7580572309826042,0.2958183642364827,65.0643734856287,25.39021560369753,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,3.9000000000000026,11088095.001786651,,2.0512750485283293,0.0130827781986155,52.347891525624334,,,False,False,False,False,False,False,False,0.0,0,,,,,55271.85918419418,5006.670319077354,11038095.001786651,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11088095.001786651,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
4.000000000000003,0,-37237182.87466608,0.0059523344528479,0.8706154843699643,80271.34517187458,7006.669022717356,-0.0007428908445587,2.064482280267545,4.000000000000003,907.185,0.3490658503988659,0.0,0.7580576944359195,0.2958184037021919,65.06940596589313,25.39216730331273,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.000000000000003,11087403.112498756,,2.051388808121671,0.0130934721458739,52.34987911424114,,,False,False,False,False,False,False,False,0.0,0,,,,,55271.34517187458,5006.669022717356,11037403.112498756,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11087403.112498756,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
4.100000000000002,0,-37237196.88082726,0.0061007526962563,0.8705640112985539,80270.81814624676,7006.667744102367,-0.0007614637320369,2.064606713781315,4.100000000000002,907.185,0.3490658503988659,0.0,0.7580581684338019,0.2958184440699559,65.07456709535471,25.394168928284326,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.100000000000002,11086711.223388605,,2.051502548284834,0.0131041654964807,52.35191829131254,,,False,False,False,False,False,False,False,0.0,0,,,,,55270.81814624676,5006.667744102367,11036711.223388605,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11086711.223388605,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
4.200000000000002,0,-37237210.887321696,0.0062491519169092,0.8705125263338388,80270.27810731491,7006.666483226842,-0.0007800366175285,2.064731127268313,4.200000000000002,907.185,0.3490658503988659,0.0,0.7580586529766656,0.2958184853400885,65.07985690445375,25.396220490365955,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.200000000000002,11086019.334453354,,2.0516162690178,0.0131148582505131,52.354009062714496,,,False,False,False,False,False,False,False,0.0,0,,,,,55270.27810731491,5006.666483226842,11036019.334453354,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11086019.334453354,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
4.300000000000002,0,-37237224.89418836,0.0063975321153588,0.8704610294783174,80269.72505508474,7006.665240085233,-0.0007986094987189,2.0648555207286003,4.300000000000002,907.185,0.3490658503988659,0.0,0.7580591480649224,0.2958185275129054,65.08527542437812,25.398322001599944,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.300000000000002,11085327.445690174,,2.051729970320551,0.0131255504080494,52.35615143446927,,,False,False,False,False,False,False,False,0.0,0,,,,,55269.72505508474,5006.665240085233,11035327.445690174,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11085327.445690174,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
4.400000000000001,0,-37237238.901466176,0.0065458932921603,0.8704095207344875,80269.15898956348,7006.664014671988,-0.0008171823732932,2.06497989416224,4.400000000000001,907.185,0.3490658503988659,0.0,0.758059653699,0.2958185705887378,65.09082268706607,25.400473474318968,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.400000000000001,11084635.557096226,,2.0518436521930723,0.0131362419691676,52.35834541274572,,,False,False,False,False,False,False,False,0.0,0,,,,,55269.15898956348,5006.664014671988,11034635.557096226,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11084635.557096226,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
4.500000000000001,0,-37237252.90919414,0.0066942354478706,0.870358000104847,80268.57991075989,7006.662806981553,-0.0008357552389361,2.065104247569298,4.500000000000001,907.185,0.3490658503988659,0.0,0.7580601698793188,0.2958186145679146,65.09649872520407,25.402674921144467,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.500000000000001,11083943.668668682,,2.051957314635352,0.0131469329339455,52.36059100385919,,,False,False,False,False,False,False,False,0.0,0,,,,,55268.57991075989,5006.662806981553,11033943.668668682,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11083943.668668682,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
4.6000000000000005,0,-37237266.91741122,0.0068425585830491,0.8703064675918931,80267.98781868425,7006.661617008369,-0.0008543280933322,2.065228580949841,4.6000000000000005,907.185,0.3490658503988659,0.0,0.758060696606317,0.2958186594507808,65.10230357222916,25.40492635498829,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.6000000000000005,11083251.780404706,,2.052070957647381,0.0131576233024603,52.36288821427146,,,False,False,False,False,False,False,False,0.0,0,,,,,55267.987818684254,5006.661617008369,11033251.780404706,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11083251.780404706,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
4.7,0,-37237280.9261564,0.0069908626982578,0.8702549231981229,80267.3827133484,7006.660444746874,-0.0008729009341655,2.06535289430394,4.7,907.185,0.3490658503988659,0.0,0.758061233880423,0.295818705237675,65.10823726232717,25.407227789051,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.7,11082559.892301464,,2.0521845812291497,0.0131683130747903,52.36523705059092,,,False,False,False,False,False,False,False,0.0,0,,,,,55267.3827133484,5006.660444746874,11032559.892301464,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11082559.892301464,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
4.8,0,-37237294.93546869,0.0071391477940605,0.8702033669260331,80266.76459476569,7006.659290191504,-0.0008914737591199,2.0654771876316675,4.8,907.185,0.3490658503988659,0.0,0.7580617817020804,0.2958187519289519,65.114299830435,25.409579236823813,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.8,11081868.004356124,,2.052298185380654,0.0131790022510136,52.36763751957247,,,False,False,False,False,False,False,False,0.0,0,,,,,55266.764594765686,5006.659290191504,11031868.004356124,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11081868.004356124,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
4.9,0,-37237308.94538709,0.0072874138710236,0.87015179877812,80266.13346295097,7006.658153336688,-0.0009100465658788,2.065601460933098,4.9,907.185,0.3490658503988659,0.0,0.7580623400717418,0.2958187995249761,65.12049131224089,25.41198071208845,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.9,11081176.11656586,,2.05241177010189,0.0131896908312079,52.37008962811775,,,False,False,False,False,False,False,False,0.0,0,,,,,55266.133462950966,5006.658153336688,11031176.11656586,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11081176.11656586,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
4.999999999999999,0,-37237322.95595061,0.0074356609297157,0.8701002187568798,80265.48931792067,7006.657034176855,-0.0009286193521253,2.0657257142083085,4.999999999999999,907.185,0.3490658503988659,0.0,0.7580629089898571,0.2958188480261117,65.12681174418283,25.414432228915963,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.999999999999999,11080484.228927834,,2.052525335392858,0.0132003788154504,52.37259338327488,,,False,False,False,False,False,False,False,0.0,0,,,,,55265.48931792067,5006.657034176855,11030484.228927834,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11080484.228927834,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
5.099999999999999,0,-37237336.96719831,0.0075838889707078,0.8700486268648082,80264.83215969271,7006.655932706429,-0.000947192115542,2.065849947457379,5.099999999999999,907.185,0.3490658503988659,0.0,0.7580634884568757,0.2958188974327261,65.13326116345024,25.416933801667643,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.099999999999999,11079792.34143922,,2.052638881253559,0.0132110662038198,52.37514879223881,,,False,False,False,False,False,False,False,0.0,0,,,,,55264.83215969271,5006.655932706429,11029792.34143922,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11079792.34143922,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
5.199999999999998,0,-37237350.979169205,0.0077320979945731,0.8699970231044006,80264.16198828658,7006.65484891983,-0.0009657648538112,2.0659741606803905,5.199999999999998,907.185,0.3490658503988659,0.0,0.7580640784732644,0.2958189477452045,65.13983960798473,25.41948544499598,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.199999999999998,11079100.454097183,,2.0527524076839976,0.0132217529963929,52.377755862351,,,False,False,False,False,False,False,False,0.0,0,,,,,55264.16198828658,5006.65484891983,11029100.454097183,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11079100.454097183,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
5.299999999999998,0,-37237364.99190237,0.0078802880018871,0.8699454074781523,80263.47880372326,7006.653782811476,-0.0009843375646148,2.066098353877428,5.299999999999998,907.185,0.3490658503988659,0.0,0.7580646790394828,0.2958189989639265,65.14654711647907,25.422087173843085,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.299999999999998,11078408.566898905,,2.0528659146841792,0.0132324391932483,52.38041460109972,,,False,False,False,False,False,False,False,0.0,0,,,,,55263.47880372327,5006.653782811476,11028408.566898905,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11078408.566898905,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
5.399999999999998,0,-37237379.00543685,0.0080284589932276,0.8698937799885579,80262.7826060253,7006.652734375779,-0.0010029102456343,2.066222527048576,5.399999999999998,907.185,0.3490658503988659,0.0,0.7580652901560099,0.2958190510892889,65.15338372837994,25.42473900344278,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.399999999999998,11077716.67984154,,2.052979402254113,0.0132431247944633,52.3831250161201,,,False,False,False,False,False,False,False,0.0,0,,,,,55262.7826060253,5006.652734375779,11027716.67984154,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11077716.67984154,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
5.499999999999997,0,-37237393.01981172,0.0081766109691746,0.8698421406381119,80262.07339521674,7006.651703607149,-0.0010214828945507,2.066346680193925,5.499999999999997,907.185,0.3490658503988659,0.0,0.7580659118233171,0.2958191041216889,65.16034948388526,25.42744094931904,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.499999999999997,11077024.792922271,,2.0530928703938094,0.0132538098001155,52.385887115193896,,,False,False,False,False,False,False,False,0.0,0,,,,,55262.073395216736,5006.651703607149,11027024.792922271,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11077024.792922271,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
5.599999999999997,0,-37237407.0350661,0.0083247439303106,0.8697904894293086,80261.35117132316,7006.650690499992,-0.0010400555090447,2.0664708133135647,5.599999999999997,907.185,0.3490658503988659,0.0,0.7580665440418815,0.2958191580615293,65.16744442394653,25.43019302728695,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.599999999999997,11076332.906138271,,2.0532063191032823,0.0132644942102824,52.388700906249824,,,False,False,False,False,False,False,False,0.0,0,,,,,55261.35117132316,5006.650690499992,11026332.906138271,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11076332.906138271,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
5.699999999999997,0,-37237421.05123904,0.0084728578772202,0.8697388263646417,80260.6159343717,7006.64969504871,-0.0010586280867963,2.0665949264075887,5.699999999999997,907.185,0.3490658503988659,0.0,0.7580671868121934,0.2958192129092252,65.17466859026925,25.432995253453093,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.699999999999997,11075641.01948671,,2.0533197483825467,0.0132751780250419,52.39156639736334,,,False,False,False,False,False,False,False,0.0,0,,,,,55260.6159343717,5006.64969504871,11025641.01948671,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11075641.01948671,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
5.799999999999996,0,-37237435.06836971,0.0086209528104902,0.8696871514466049,80259.86768439102,7006.6487172477,-0.0010772006254854,2.0667190194760927,5.799999999999996,907.185,0.3490658503988659,0.0,0.7580678401347455,0.2958192686651966,65.1820220253128,25.435847644215333,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.799999999999996,11074949.13296476,,2.0534331582316208,0.0132858612444719,52.39448359675689,,,False,False,False,False,False,False,False,0.0,0,,,,,55259.86768439102,5006.6487172477,11024949.13296476,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11074949.13296476,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
5.899999999999996,0,-37237449.0864972,0.00876902873071,0.8696354646776913,80259.10642141131,7006.647757091358,-0.001095773122791,2.0668430925191745,5.899999999999996,907.185,0.3490658503988659,0.0,0.7580685040100275,0.2958193253298646,65.18950477228995,25.43875021626241,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.899999999999996,11074257.246569594,,2.0535465486505244,0.01329654386865,52.39745251279979,,,False,False,False,False,False,False,False,0.0,0,,,,,55259.106421411314,5006.647757091358,11024257.246569594,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11074257.246569594,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
5.999999999999996,0,-37237463.10566066,0.008917085638471,0.8695837660603938,80258.33214546429,7006.646814574073,-0.0011143455763919,2.066967145536934,5.999999999999996,907.185,0.3490658503988659,0.0,0.7580691784385375,0.2958193829036603,65.19711687516886,25.44170298657509,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.999999999999996,11073565.360298391,,2.053659919639281,0.0133072258976532,52.40047315400837,,,False,False,False,False,False,False,False,0.0,0,,,,,55258.33214546429,5006.646814574073,11023565.360298391,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11073565.360298391,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
6.099999999999995,0,-37237477.12589924,0.009065123534367,0.8695320555972049,80257.54485658319,7006.645889690232,-0.0011329179839664,2.067091178529474,6.099999999999995,907.185,0.3490658503988659,0.0,0.7580698634207859,0.2958194413870241,65.20485837867346,25.444705972426227,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,6.099999999999995,11072873.474148324,,2.053773271197913,0.0133179073315603,52.40354552904602,,,False,False,False,False,False,False,False,0.0,0,,,,,55257.54485658319,5006.645889690232,11022873.474148324,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11072873.474148324,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
6.199999999999995,0,-37237491.1472521,0.0092131424189941,0.8694803332906169,80256.74455480283,7006.644982434219,-0.0011514903431921,2.0672151914968984,6.199999999999995,907.185,0.3490658503988659,0.0,0.7580705589572806,0.2958195007803988,65.21272932828208,25.447759191379955,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,6.199999999999995,11072181.588116568,,2.053886603326452,0.013328588170447,52.406669646722925,,,False,False,False,False,False,False,False,0.0,0,,,,,55256.74455480283,5006.644982434219,11022181.588116568,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11072181.588116568,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp281p755m_vp6p73478mps_sp2deg,281.755409122,6.734776285,2.0
