global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
3.7000000000000015,0,-37298829.75488194,0.0055002337872147,0.8707721627972415,80181.11179926826,6997.988667425781,-0.0006980153877884,2.064103700769033,3.7000000000000015,907.185,0.3490658503988659,0.0,0.7583395890286828,0.2958431385034945,65.81725305085163,25.67660055198064,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,3.7000000000000015,11089510.145466223,,2.05104231154221,0.0130613892268227,52.49995276123003,,,False,False,False,False,False,False,False,0.0,0,,,,,55181.111799268256,4997.988667425781,11039510.145466223,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11089510.145466223,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
3.8000000000000025,0,-37298843.96697802,0.0056485280172408,0.8707207889432926,80180.61672780599,6997.987314085522,-0.0007168813204884,2.0642280558061152,3.8000000000000025,907.185,0.3490658503988659,0.0,0.7583400408588961,0.2958431793049802,65.82215462803505,25.67850099515613,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,3.8000000000000025,11088819.103544377,,2.051155971435465,0.0130720843706502,52.5018701565439,,,False,False,False,False,False,False,False,0.0,0,,,,,55180.61672780599,4997.987314085522,11038819.103544377,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11088819.103544377,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
3.9000000000000026,0,-37298858.1793322,0.0057968032679991,0.8706694032164577,80180.10845408634,6997.985978776525,-0.000735747257035,2.064352390862112,3.9000000000000026,907.185,0.3490658503988659,0.0,0.7583405034547925,0.2958432210824233,65.82718820394612,25.68045265198639,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,3.9000000000000026,11088128.061807502,,2.05126961194531,0.0130827789168019,52.5038400356853,,,False,False,False,False,False,False,False,0.0,0,,,,,55180.10845408634,4997.985978776525,11038128.061807502,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11088128.061807502,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
4.000000000000003,0,-37298872.391984336,0.0059450595400436,0.8706180056192235,80179.58697811136,6997.98466149311,-0.000754613195053,2.0644767059370834,4.000000000000003,907.185,0.3490658503988659,0.0,0.7583409768167818,0.2958432638361267,65.83235380871812,25.682455534103795,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.000000000000003,11087437.020252723,,2.051383233071728,0.0130934728653553,52.50586240441444,,,False,False,False,False,False,False,False,0.0,0,,,,,55179.58697811136,4997.98466149311,11037437.020252723,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11087437.020252723,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
4.100000000000002,0,-37298886.60497434,0.0060932968339302,0.8705665961540768,80179.05229988466,6997.983362229588,-0.0007734791321672,2.0646010010310927,4.100000000000002,907.185,0.3490658503988659,0.0,0.7583414609452765,0.2958433075664006,65.83765147326318,25.68450965344177,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.100000000000002,11086745.978877174,,2.051496834814705,0.0131041662163875,52.50793726864259,,,False,False,False,False,False,False,False,0.0,0,,,,,55179.05229988466,4997.983362229588,11036745.978877174,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11086745.978877174,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
4.200000000000002,0,-37298900.81834213,0.0062415151502176,0.8705151748235039,80178.50441941143,6997.982080980269,-0.0007923450660021,2.0647252761442045,4.200000000000002,907.185,0.3490658503988659,0.0,0.7583419558407013,0.2958433522735641,65.84308122927335,25.68661502223498,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.200000000000002,11086054.937677974,,2.051610417174229,0.0131148589699754,52.51006463443208,,,False,False,False,False,False,False,False,0.0,0,,,,,55178.50441941143,4997.982080980269,11036054.937677974,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11086054.937677974,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
4.300000000000002,0,-37298915.03212761,0.0063897144894663,0.8704637416299909,80177.94333669842,6997.980817739458,-0.0008112109941816,2.064849531276486,4.300000000000002,907.185,0.3490658503988659,0.0,0.7583424615034826,0.2958433979579408,65.84864310922089,25.688771653019444,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.300000000000002,11085363.89665225,,2.0517239801502907,0.0131255511261954,52.51224450799672,,,False,False,False,False,False,False,False,0.0,0,,,,,55177.943336698416,4997.980817739458,11035363.89665225,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11085363.89665225,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
4.400000000000001,0,-37298929.2463707,0.0065378948522394,0.8704122965760234,80177.36905175392,6997.979572501459,-0.0008300769143296,2.0649737664280075,4.400000000000001,907.185,0.3490658503988659,0.0,0.7583429779340464,0.295843444619857,65.85433714635727,25.690979558632048,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.400000000000001,11084672.85579713,,2.0518375237428828,0.0131362426851247,52.51447689570138,,,False,False,False,False,False,False,False,0.0,0,,,,,55177.36905175392,4997.979572501459,11034672.85579713,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11084672.85579713,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
4.500000000000001,0,-37298943.46111134,0.006686056239102,0.8703608396640867,80176.78156458783,6997.978345260571,-0.0008489428240695,2.0650979815988406,4.500000000000001,907.185,0.3490658503988659,0.0,0.7583435051328383,0.2958434922596623,65.86016337471597,25.693238752212736,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.500000000000001,11083981.815109745,,2.051951047952,0.0131469336468406,52.51676180406223,,,False,False,False,False,False,False,False,0.0,0,,,,,55176.78156458783,4997.978345260571,11033981.815109745,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11083981.815109745,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
4.6000000000000005,0,-37298957.67638947,0.0068341986506219,0.870309370896666,80176.18087521159,6997.977136011088,-0.0008678087210245,2.06522217678906,4.6000000000000005,907.185,0.3490658503988659,0.0,0.7583440431002876,0.2958435408776859,65.86612182910928,25.695549247200702,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.6000000000000005,11083290.77458722,,2.0520645527776407,0.013157624011419,52.51909923974671,,,False,False,False,False,False,False,False,0.0,0,,,,,55176.18087521159,4997.977136011088,11033290.77458722,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11083290.77458722,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
4.7,0,-37298971.892245054,0.0069823220873688,0.8702578902762461,80175.5669836382,6997.975944747304,-0.0008866746028174,2.065346351998741,4.7,907.185,0.3490658503988659,0.0,0.7583445918368515,0.2958435904742908,65.87221254513297,25.6979110573394,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.7,11082599.734226683,,2.052178038219803,0.0131683137789382,52.5214892095737,,,False,False,False,False,False,False,False,0.0,0,,,,,55175.5669836382,4997.975944747304,11032599.734226683,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11082599.734226683,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
4.8,0,-37298986.10871806,0.0071304265499148,0.8702063978053114,80174.93988988224,6997.974771463507,-0.0009055404670705,2.065470507227964,4.8,907.185,0.3490658503988659,0.0,0.7583451513429764,0.2958436410498285,65.87843555916265,25.70032419667251,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.8,11081908.694025269,,2.0522915042784904,0.0131790029494736,52.52393172051329,,,False,False,False,False,False,False,False,0.0,0,,,,,55174.93988988224,4997.974771463507,11031908.694025269,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11081908.694025269,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
4.9,0,-37299000.32584845,0.0072785120388344,0.8701548934863459,80174.29959395986,6997.973616153981,-0.0009244063114059,2.065594642476809,4.9,907.185,0.3490658503988659,0.0,0.7583457216191251,0.2958436926046681,65.88479090835692,25.70278867954677,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.9,11081217.6539801,,2.052404950953707,0.0131896915231024,52.52642677968702,,,False,False,False,False,False,False,False,0.0,0,,,,,55174.29959395986,4997.973616153981,11031217.6539801,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11081217.6539801,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
4.999999999999999,0,-37299014.54367624,0.0074265785547041,0.8701033773218335,80173.64609588878,6997.972478813008,-0.0009432721334452,2.0657187577453606,4.999999999999999,907.185,0.3490658503988659,0.0,0.7583463026657536,0.2958437451391789,65.89127863065553,25.70530452061053,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.999999999999999,11080526.614088314,,2.0525183782454586,0.013200379499902,52.52897439436783,,,False,False,False,False,False,False,False,0.0,0,,,,,55173.64609588878,4997.972478813008,11030526.614088314,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11080526.614088314,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
5.099999999999999,0,-37299028.762241386,0.007574626098103,0.8700518493142576,80172.97939568826,6997.971359434865,-0.0009621379308097,2.065842853033704,5.099999999999999,907.185,0.3490658503988659,0.0,0.7583468944833209,0.2958437986537325,65.89789876478052,25.70787173481405,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.099999999999999,11079835.574347038,,2.052631786153756,0.0132110668799483,52.53157457198005,,,False,False,False,False,False,False,False,0.0,0,,,,,55172.97939568826,4997.971359434865,11029835.574347038,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11079835.574347038,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
5.199999999999998,0,-37299042.98158394,0.0077226546696122,0.8700003094661014,80172.29949337918,6997.9702580138255,-0.0009810037011202,2.0659669283419264,5.199999999999998,907.185,0.3490658503988659,0.0,0.7583474970723075,0.2958438531487178,65.90465135023872,25.71049033741112,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.199999999999998,11079144.534753405,,2.0527451746786074,0.013221753663319,52.53422732009964,,,False,False,False,False,False,False,False,0.0,0,,,,,55172.29949337918,4997.9702580138255,11029144.534753405,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11079144.534753405,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
5.299999999999998,0,-37299057.2017439,0.0078706642698152,0.8699487577798477,80171.60638898394,6997.9691745441605,-0.0009998694419971,2.066090983670119,5.299999999999998,907.185,0.3490658503988659,0.0,0.7583481104331862,0.2958439086245263,65.91153642731871,25.71316034395764,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.299999999999998,11078453.495304544,,2.0528585438200286,0.0132324398500904,52.53693264645388,,,False,False,False,False,False,False,False,0.0,0,,,,,55171.60638898394,4997.9691745441605,11028453.495304544,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11078453.495304544,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
5.399999999999998,0,-37299071.42276131,0.0080186548992978,0.8698971942579791,80170.90008252654,6997.968109020136,-0.0010187351510604,2.0662150190183746,5.399999999999998,907.185,0.3490658503988659,0.0,0.7583487345664384,0.2958439650815514,65.91855403709353,25.715881770312016,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.399999999999998,11077762.455997596,,2.0529718935780354,0.0132431254403391,52.53969055892176,,,False,False,False,False,False,False,False,0.0,0,,,,,55170.90008252654,4997.968109020136,11027762.455997596,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11077762.455997596,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
5.499999999999997,0,-37299085.64467622,0.008166626558648,0.8698456189029776,80170.18057403252,6997.967061436014,-0.0010376008259297,2.066339034386788,5.499999999999997,907.185,0.3490658503988659,0.0,0.7583493694725525,0.2958440225202033,65.9257042214203,25.718654632636373,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.499999999999997,11077071.416829688,,2.0530852239526456,0.0132538104341417,52.54250106553375,,,False,False,False,False,False,False,False,0.0,0,,,,,55170.18057403252,4997.967061436014,11027071.416829688,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11077071.416829688,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
5.599999999999997,0,-37299099.86752868,0.0083145792484561,0.8697940317173253,80169.44786352901,6997.966031786053,-0.001056466464224,2.066463029775455,5.599999999999997,907.185,0.3490658503988659,0.0,0.7583500151520189,0.2958440809408892,65.93298702294054,25.72147894739511,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.599999999999997,11076380.377797954,,2.05319853494388,0.0132644948315752,52.54536417447196,,,False,False,False,False,False,False,False,0.0,0,,,,,55169.44786352901,4997.966031786053,11026380.377797954,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11076380.377797954,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
5.699999999999997,0,-37299114.09135877,0.0084625129693147,0.8697424327035036,80168.70195104471,6997.965020064507,-0.0010753320635618,2.066587005184477,5.699999999999997,907.185,0.3490658503988659,0.0,0.7583506716053303,0.2958441403440256,65.94040248508041,25.72435473135611,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.699999999999997,11075689.33889953,,2.0533118265517607,0.0132751786327163,52.54827989407019,,,False,False,False,False,False,False,False,0.0,0,,,,,55168.70195104471,4997.965020064507,11025689.33889953,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11075689.33889953,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
5.799999999999996,0,-37299128.316206574,0.0086104277218185,0.8696908218639938,80167.94283660989,6997.964026265629,-0.0010941976215614,2.066710960613955,5.799999999999996,907.185,0.3490658503988659,0.0,0.7583513388329947,0.2958442007300394,65.94795065205238,25.727282001590968,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.799999999999996,11074998.30013155,,2.053425098776313,0.0132858618376419,52.5512482328139,,,False,False,False,False,False,False,False,0.0,0,,,,,55167.94283660989,4997.964026265629,11024998.30013155,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11074998.30013155,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
5.899999999999996,0,-37299142.5421122,0.0087583235065646,0.8696391992012769,80167.17052025638,6997.963050383664,-0.0011130631358403,2.066834896063993,5.899999999999996,907.185,0.3490658503988659,0.0,0.7583520168355079,0.2958442620993564,65.95563156885311,25.73026077547413,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.899999999999996,11074307.26149115,,2.0535383516175645,0.0132965444464283,52.55426919934021,,,False,False,False,False,False,False,False,0.0,0,,,,,55167.170520256375,4997.963050383664,11024307.26149115,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11074307.26149115,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
5.999999999999996,0,-37299156.76911573,0.0089062003241524,0.8695875647178334,80166.38500201759,6997.962092412856,-0.0011319286040156,2.066958811534697,5.999999999999996,907.185,0.3490658503988659,0.0,0.7583527056133913,0.2958443244524202,65.96344528126745,25.733291070684817,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.999999999999996,11073616.222975466,,2.053651585075545,0.013307226459152,52.55734280243812,,,False,False,False,False,False,False,False,0.0,0,,,,,55166.38500201759,4997.962092412856,11023616.222975466,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11073616.222975466,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
6.099999999999995,0,-37299170.99725732,0.0090540581751835,0.8695359184161435,80165.58628192851,6997.961152347442,-0.0011507940237039,2.067082707026176,6.099999999999995,907.185,0.3490658503988659,0.0,0.7583534051671513,0.2958443877896678,65.9713918358649,25.7363729052049,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,6.099999999999995,11072925.184581636,,2.0537647991502856,0.0133179078758902,52.56046905104828,,,False,False,False,False,False,False,False,0.0,0,,,,,55165.58628192851,4997.961152347442,11022925.184581636,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11072925.184581636,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
6.199999999999995,0,-37299185.226577096,0.0092018970602617,0.8694842602986873,80164.7743600257,6997.9602301816585,-0.0011696593925213,2.0672065825385406,6.199999999999995,907.185,0.3490658503988659,0.0,0.7583541154973231,0.2958444521115587,65.97947128000446,25.739506297321785,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,6.199999999999995,11072234.146306798,,2.053877993841821,0.0133285886967193,52.5636479542633,,,False,False,False,False,False,False,False,0.0,0,,,,,55164.774360025694,4997.9602301816585,11022234.146306798,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11072234.146306798,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp190p148m_vm1p94853mps_sp2deg,190.148379166,-1.94853207,2.0
