global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
3.7000000000000015,0,-37327112.49601962,0.0054965474125741,0.8707734390331641,80448.41951507458,6993.579910095127,-0.000705015863565,2.0641008756767025,3.7000000000000015,907.185,0.3490658503988659,0.0,0.7582179553623557,0.2958322882583278,63.14066652397441,24.63545966939882,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,3.7000000000000015,11089527.320833107,,2.0510394861565144,0.013061389520188,51.355860311608375,,,False,False,False,False,False,False,False,0.0,0,,,,,55448.41951507458,4993.579910095127,11039527.320833107,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11089527.320833107,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
3.8000000000000025,0,-37327125.8964076,0.0056447425325122,0.8707220999453384,80447.91979352431,6993.578678277796,-0.0007240709504204,2.06422515487435,3.8000000000000025,907.185,0.3490658503988659,0.0,0.7582184074873022,0.2958323280943032,63.14541502339725,24.63730100771188,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,3.8000000000000025,11088836.742881792,,2.051153070213741,0.0130720846606093,51.35775662527491,,,False,False,False,False,False,False,False,0.0,0,,,,,55447.91979352432,4993.578678277796,11038836.742881792,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11088836.742881792,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
3.9000000000000026,0,-37327139.29701103,0.005792918700697,0.8706707489989088,80447.4067457404,6993.577464677504,-0.0007431260393827,2.064349414118029,3.9000000000000026,907.185,0.3490658503988659,0.0,0.7582188704613207,0.2958323688900228,63.15029134569191,24.63919194404193,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,3.9000000000000026,11088146.165103083,,2.051266634915278,0.013082779202751,51.35970476270508,,,False,False,False,False,False,False,False,0.0,0,,,,,55447.4067457404,4993.577464677504,11038146.165103083,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11088146.165103083,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
4.000000000000003,0,-37327152.69786851,0.0059410759176869,0.8706193861963545,80446.88037172565,6993.5762692887465,-0.0007621811281378,2.064473653407803,4.000000000000003,907.185,0.3490658503988659,0.0,0.7582193442848286,0.2958324106458004,63.155295520322376,24.641132489764583,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.000000000000003,11087455.587494088,,2.0513801802611136,0.0130934731466894,51.36170472965288,,,False,False,False,False,False,False,False,0.0,0,,,,,55446.88037172565,4993.5762692887465,11037455.587494088,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11087455.587494088,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
4.100000000000002,0,-37327166.09901868,0.0060892141840423,0.8705680115401544,80446.34067148439,6993.575092106011,-0.0007812362143712,2.0645978727437373,4.100000000000002,907.185,0.3490658503988659,0.0,0.7582198289582331,0.2958324533619477,63.16042757751442,24.643122656549487,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.100000000000002,11086765.0100519,,2.0514937062512364,0.0131041664925009,51.36375653202346,,,False,False,False,False,False,False,False,0.0,0,,,,,55446.34067148439,4993.575092106011,11036765.0100519,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11086765.0100519,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
4.200000000000002,0,-37327179.500500165,0.0062373335003261,0.870516625032787,80445.78764502247,6993.573933123784,-0.0008002912957683,2.0647220721259005,4.200000000000002,907.185,0.3490658503988659,0.0,0.7582203244819644,0.2958324970387929,63.16568754825712,24.64516245636144,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.200000000000002,11086074.432773624,,2.051607212885638,0.0131148592402619,51.36586017587263,,,False,False,False,False,False,False,False,0.0,0,,,,,55445.78764502247,4993.573933123784,11036074.432773624,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11086074.432773624,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
4.300000000000002,0,-37327192.9023516,0.0063854338671035,0.8704652266767309,80445.22129234725,6993.572792336548,-0.000819346370014,2.064846251554364,4.300000000000002,907.185,0.3490658503988659,0.0,0.7582208308564417,0.2958325416766614,63.17107546430213,24.647251901459565,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.300000000000002,11085383.855656356,,2.0517207001643154,0.0131255513900478,51.36801566740756,,,False,False,False,False,False,False,False,0.0,0,,,,,55445.22129234725,4993.572792336548,11035383.855656356,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11085383.855656356,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
4.400000000000001,0,-37327206.30461166,0.0065335152849419,0.8704138164744638,80444.64161346764,6993.571669738785,-0.000838401434793,2.064970411029198,4.400000000000001,907.185,0.3490658503988659,0.0,0.758221348082103,0.2958325872758975,63.176591358165055,24.649391004398748,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.400000000000001,11084693.278697204,,2.0518341680872623,0.0131362429419357,51.370223012986216,,,False,False,False,False,False,False,False,0.0,0,,,,,55444.64161346764,4993.571669738785,11034693.278697204,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11084693.278697204,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
4.500000000000001,0,-37327219.70731899,0.0066815777544111,0.8703623944284634,80444.04860839405,6993.570565324969,-0.0008574564877896,2.06509455055048,4.500000000000001,907.185,0.3490658503988659,0.0,0.7582218761593713,0.2958326338368336,63.18223526312337,24.651579778027266,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.500000000000001,11084002.701893264,,2.051947616654479,0.0131469338960013,51.37248221911761,,,False,False,False,False,False,False,False,0.0,0,,,,,55444.04860839405,4993.570565324969,11034002.701893264,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11084002.701893264,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
4.6000000000000005,0,-37327233.11051227,0.0068296212760829,0.8703109605412072,80443.4422771384,6993.569479089573,-0.0008765115266878,2.065218670118288,4.6000000000000005,907.185,0.3490658503988659,0.0,0.7582224150887059,0.2958326813598343,63.18800721322171,24.65381823549096,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.6000000000000005,11083312.125241635,,2.0520610458659654,0.0131576242523219,51.37479329246207,,,False,False,False,False,False,False,False,0.0,0,,,,,55443.4422771384,4993.569479089573,11033312.125241635,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11083312.125241635,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
4.7,0,-37327246.51423018,0.0069776458505316,0.870259514815172,80442.82261971415,6993.568411027067,-0.0008955665491714,2.0653427697326987,4.7,907.185,0.3490658503988659,0.0,0.7582229648705455,0.2958327298452523,63.19390724326641,24.656106390229173,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.7,11082621.548739431,,2.052174455721726,0.0131683140109726,51.37715623983087,,,False,False,False,False,False,False,False,0.0,0,,,,,55442.82261971415,4993.568411027067,11032621.548739431,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11082621.548739431,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
4.8,0,-37327259.91851139,0.0071256514783338,0.8702080572528348,80442.18963613627,6993.567361131916,-0.0009146215529236,2.065466849393797,4.8,907.185,0.3490658503988659,0.0,0.7582235255053402,0.2958327792934487,63.19993538882908,24.65844425597688,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.8,11081930.972383752,,2.052287846221766,0.0131790031720306,51.37957106818645,,,False,False,False,False,False,False,False,0.0,0,,,,,55442.189636136274,4993.567361131916,11031930.972383752,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11081930.972383752,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
4.9,0,-37327273.32339463,0.0072736381600683,0.8701565878566717,80441.54332642128,6993.566329398583,-0.0009336765356275,2.0655909091016658,4.9,907.185,0.3490658503988659,0.0,0.7582240969935494,0.2958328297048,63.20609168624677,24.660831846765348,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.9,11081240.396171696,,2.0524012173660946,0.0131896917355711,51.38203778464246,,,False,False,False,False,False,False,False,0.0,0,,,,,55441.54332642128,4993.566329398583,11031240.396171696,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11081240.396171696,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
4.999999999999999,0,-37327286.72891861,0.007421605896316,0.8701051066291589,80440.88369058717,6993.5653158215255,-0.0009527314949654,2.065714948856392,4.999999999999999,907.185,0.3490658503988659,0.0,0.7582246793356355,0.2958328810796811,63.21237617262173,24.66326917692084,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.999999999999999,11080549.820100376,,2.052514569154721,0.0132003797016708,51.38455639646383,,,False,False,False,False,False,False,False,0.0,0,,,,,55440.88369058717,4993.5653158215255,11030549.820100376,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11080549.820100376,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
5.099999999999999,0,-37327300.135122046,0.0075695546876605,0.870053613572772,80440.2107286535,6993.5643203952,-0.0009717864286197,2.0658389686580647,5.099999999999999,907.185,0.3490658503988659,0.0,0.7582252725320725,0.2958329334184839,63.21878888582231,24.66575626106629,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.099999999999999,11079859.244166888,,2.052627901587659,0.0132110670704057,51.3871269110666,,,False,False,False,False,False,False,False,0.0,0,,,,,55440.2107286535,4993.5643203952,11029859.244166888,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11079859.244166888,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
5.199999999999998,0,-37327313.542043686,0.0077174845346872,0.8700021086899866,80439.52444064133,6993.563343114057,-0.0009908413342722,2.065962968506774,5.199999999999998,907.185,0.3490658503988659,0.0,0.7582258765833199,0.2958329867215896,63.22532986448153,24.66829311411918,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.199999999999998,11079168.668368343,,2.052741214664921,0.013221753841853,51.38974933601826,,,False,False,False,False,False,False,False,0.0,0,,,,,55439.524440641326,4993.563343114057,11029168.668368343,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11079168.668368343,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
5.299999999999998,0,-37327326.94972227,0.007865395437984,0.8699505919832777,80438.82482657324,6993.562383972545,-0.001009896209604,2.0660869484026154,5.299999999999998,907.185,0.3490658503988659,0.0,0.758226491489864,0.2958330409894054,63.23199914800053,24.67087975129468,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.299999999999998,11078478.092701849,,2.0528545083865284,0.013232440016087,51.39242367903747,,,False,False,False,False,False,False,False,0.0,0,,,,,55438.82482657324,4993.562383972545,11028478.092701849,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11078478.092701849,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
5.399999999999998,0,-37327340.35819656,0.008013287398141,0.8698990634551201,80438.11188647334,6993.561442965108,-0.0010289510522963,2.066210908345683,5.399999999999998,907.185,0.3490658503988659,0.0,0.758227117252188,0.2958330962223353,63.23879677654689,24.673516188103488,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.399999999999998,11077787.51716451,,2.052967782752497,0.0132431255931857,51.395149947994376,,,False,False,False,False,False,False,False,0.0,0,,,,,55438.11188647334,4993.561442965108,11027787.51716451,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11077787.51716451,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
5.499999999999997,0,-37327353.7675053,0.0081611604157508,0.8698475231079883,80437.38562036728,6993.560520086186,-0.0010480058600294,2.066334848336075,5.499999999999997,907.185,0.3490658503988659,0.0,0.7582277538707859,0.2958331524207948,63.24572279105547,24.67620244035298,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.499999999999997,11077096.941753434,,2.0530810377628512,0.0132538105732238,51.39792815091036,,,False,False,False,False,False,False,False,0.0,0,,,,,55437.38562036728,4993.560520086186,11027096.941753434,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11077096.941753434,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
5.599999999999997,0,-37327367.17768733,0.0083090144914078,0.8697959709443562,80436.64602828221,6993.559615330217,-0.0010670606304834,2.0664587683738915,5.599999999999997,907.185,0.3490658503988659,0.0,0.7582284013461354,0.2958332095851947,63.252777233227214,24.67893852414622,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.599999999999997,11076406.366465729,,2.0531942734176134,0.0132644949562781,51.40075829595827,,,False,False,False,False,False,False,False,0.0,0,,,,,55436.64602828221,4993.559615330217,11026406.366465729,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11076406.366465729,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
5.699999999999997,0,-37327380.5887814,0.008456849625709,0.8697444069666979,80435.8931102468,6993.5587286916325,-0.0010861153613378,2.0665826684592354,5.699999999999997,907.185,0.3490658503988659,0.0,0.7582290596787467,0.2958332677159694,63.25996014553354,24.681724455884435,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.699999999999997,11075715.7912985,,2.053307489716812,0.0132751787424241,51.40364039146253,,,False,False,False,False,False,False,False,0.0,0,,,,,55435.893110246805,4993.5587286916325,11025715.7912985,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11075715.7912985,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
5.799999999999996,0,-37327394.00082633,0.0086046658192536,0.8696928311774866,80435.12686629128,6993.557860164862,-0.0011051700502718,2.066706548592212,5.799999999999996,907.185,0.3490658503988659,0.0,0.7582297288691254,0.2958333268135492,63.26727157121341,24.684560252264827,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.799999999999996,11075025.21624886,,2.0534206866604734,0.0132858619317381,51.4065744458989,,,False,False,False,False,False,False,False,0.0,0,,,,,55435.12686629128,4993.557860164862,11025025.21624886,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11075025.21624886,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
5.899999999999996,0,-37327407.41386095,0.008752463072643,0.8696412435791958,80434.34729644736,6993.557009744332,-0.001124224694964,2.066830408772927,5.899999999999996,907.185,0.3490658503988659,0.0,0.7582304089177709,0.2958333868783721,63.27471155427364,24.68744593028168,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.899999999999996,11074334.641313918,,2.05353386424863,0.0132965445242971,51.40956046789478,,,False,False,False,False,False,False,False,0.0,0,,,,,55434.34729644736,4993.557009744332,11024334.641313918,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11074334.641313918,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
5.999999999999996,0,-37327420.82792408,0.0089002413864809,0.8695896441742982,80433.55440074833,6993.556177424462,-0.0011432792930925,2.066954249001491,5.999999999999996,907.185,0.3490658503988659,0.0,0.7582310998252059,0.295833447910889,63.2822801394919,24.690381507227013,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.999999999999996,11073644.066490784,,2.053647022481316,0.0133072265201756,51.41259846622901,,,False,False,False,False,False,False,False,0.0,0,,,,,55433.554400748326,4993.556177424462,11023644.066490784,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11073644.066490784,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
6.099999999999995,0,-37327434.2430546,0.0090480007613732,0.8695380329652662,80432.74817922895,6993.555363199669,-0.0011623338423348,2.067078069278015,6.099999999999995,907.185,0.3490658503988659,0.0,0.7582318015919512,0.2958335099115557,63.28997737241525,24.693367000690166,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,6.099999999999995,11072953.491776569,,2.0537601613585643,0.0133179079194505,51.41568844983221,,,False,False,False,False,False,False,False,0.0,0,,,,,55432.74817922895,4993.555363199669,11022953.491776569,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11072953.491776569,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
6.199999999999995,0,-37327447.65929133,0.0091957411979282,0.8694864099545722,80431.92863192553,6993.554567064369,-0.001181388340368,2.067201869602613,6.199999999999995,907.185,0.3490658503988659,0.0,0.7582325142185206,0.2958335728808214,63.29780329935951,24.69640242855676,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,6.199999999999995,11072262.91716838,,2.053873280880415,0.0133285887221976,51.41883042778646,,,False,False,False,False,False,False,False,0.0,0,,,,,55431.92863192553,4993.554567064369,11022262.91716838,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11072262.91716838,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp457p541m_vm6p36166mps_sp2deg,457.540981822,-6.361656736,2.0
