global_t,mis_id,E,longitude,latitude,height,velocity,path_angle,heading_angle,t,m,attack_angle,bank_angle,CL,CD,L,D,lz_lon,lz_lat,lz_h,lz_id,guide_process,end_guide,end_reason,guide_phase,t_local,s_go,sgo_ref,ref_psi,delta_psi,q,L12D,sigma_max,terminal_capture_active,taem_in_box,taem_reached,taem_reached_event,taem_reached_ever,taem_success_latched,taem_fail_latched,taem_dwell_s,taem_dwell_count,taem_t_first_in_box,taem_t_reached,taem_t_global,taem_t_local,taem_h_err,taem_v_err,taem_s_go_err,taem_h_norm,taem_v_norm,taem_sgo_norm,taem_box_score,box_score,taem_capture_weight,taem_heading_weight,close_pass_escape,escape_rebound_m,s_go_min_running,sigma_cmd_raw,sigma_cmd_prev,sigma_cmd_rate_limited,sigma_cmd_smoothed,success_mode,phase2_role,role_name,role_heading_delta_deg,pathspec_name,psi_bias_deg,terminal_alpha_boost_deg,policy_family,b5a_case_label,b5a_height_delta_m,b5a_velocity_delta_mps,b5a_heading_spread_deg
3.7000000000000015,0,-37320153.51815543,0.0054980207489527,0.8707729289601517,80089.34556027387,6995.066520725118,-0.0007013674841166,2.064102004854656,3.7000000000000015,907.185,0.3490658503988659,0.0,0.7584871495395026,0.2958566566830048,66.68674420087639,26.01193335486894,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,3.7000000000000015,11089520.456346309,,2.051040615381112,0.0130613894735445,52.793027078191336,,,False,False,False,False,False,False,False,0.0,0,,,,,55089.34556027387,4995.066520725118,11039520.456346309,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11089520.456346309,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
3.8000000000000025,0,-37320167.98301606,0.005646255437384,0.8707215759922519,80088.84831903773,6995.065133674922,-0.0007203240208454,2.064226314334107,3.8000000000000025,907.185,0.3490658503988659,0.0,0.7584876054614589,0.2958566990469527,66.69173193563748,26.013866966484727,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,3.8000000000000025,11088829.69315983,,2.051154229714914,0.0130720846191927,52.79496295373328,,,False,False,False,False,False,False,False,0.0,0,,,,,55088.84831903773,4995.065133674922,11038829.69315983,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11088829.69315983,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
3.9000000000000026,0,-37320182.448161565,0.0057944711608073,0.8706702111608342,80088.33781768206,6995.0637647394215,-0.0007392805612784,2.064350603847128,3.9000000000000026,907.185,0.3490658503988659,0.0,0.7584880722295999,0.2958567424224967,66.69685400371283,26.015852691476603,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,3.9000000000000026,11088138.930161482,,2.051267824680222,0.0130827791669059,52.79695183795499,,,False,False,False,False,False,False,False,0.0,0,,,,,55088.337817682055,4995.0637647394215,11038138.930161482,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11088138.930161482,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
4.000000000000003,0,-37320196.91363251,0.0059426679197792,0.8706188344683818,80087.81405620916,6995.06241391283,-0.0007582371030013,2.064474873393782,4.000000000000003,907.185,0.3490658503988659,0.0,0.758488549844355,0.2958567868099531,66.7021104358983,26.01789054173207,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.000000000000003,11087448.167348385,,2.05138140027702,0.0130934731167622,52.79899373669537,,,False,False,False,False,False,False,False,0.0,0,,,,,55087.81405620916,4995.06241391283,11037448.167348385,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11087448.167348385,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
4.100000000000002,0,-37320211.37946947,0.0060908457148585,0.8705674459173776,80087.27703462292,6995.061081189364,-0.0007771936435998,2.0645991229741334,4.100000000000002,907.185,0.3490658503988659,0.0,0.7584890383061366,0.2958568322096272,66.70750126378483,26.019980529444933,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.100000000000002,11086757.40471764,,2.0514949565052967,0.0131041664688367,52.8010886559469,,,False,False,False,False,False,False,False,0.0,0,,,,,55087.27703462292,4995.061081189364,11036757.40471764,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11086757.40471764,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
4.200000000000002,0,-37320225.84571301,0.0062390045466064,0.8705160455103038,80086.72675292884,6995.059766563231,-0.0007961501806591,2.06472335258825,4.200000000000002,907.185,0.3490658503988659,0.0,0.75848953761537,0.2958568786218386,66.7130265197602,26.022122667117245,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.200000000000002,11086066.642266376,,2.051608493365044,0.0131148592232066,52.80323660185509,,,False,False,False,False,False,False,False,0.0,0,,,,,55086.72675292884,4995.059766563231,11036066.642266376,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11086066.642266376,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
4.300000000000002,0,-37320240.31240375,0.0063871444155862,0.8704646332496428,80086.16321113399,6995.05847002864,-0.0008151067117641,2.064847562236201,4.300000000000002,907.185,0.3490658503988659,0.0,0.7584900477724968,0.2958569260469191,66.71868623701042,26.02431696755948,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.300000000000002,11085375.8799917,,2.051722010856252,0.0131255513799488,52.80543758071893,,,False,False,False,False,False,False,False,0.0,0,,,,,55086.16321113399,4995.05847002864,11035375.8799917,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11085375.8799917,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
4.400000000000001,0,-37320254.77958227,0.0065352653223636,0.8704132091378766,80085.58640924704,6995.057191579793,-0.0008340632344993,2.064971751918059,4.400000000000001,907.185,0.3490658503988659,0.0,0.7584905687779374,0.2958569744851894,66.72448044951655,26.026563443888605,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.400000000000001,11084685.11789073,,2.051835508978918,0.0131362429391401,52.807691598990765,,,False,False,False,False,False,False,False,0.0,0,,,,,55085.58640924704,4995.057191579793,11034685.11789073,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11084685.11789073,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
4.500000000000001,0,-37320269.24728921,0.0066833672675065,0.8703617731774865,80084.99634727827,6995.055931210889,-0.0008530197464492,2.065095921633897,4.500000000000001,907.185,0.3490658503988659,0.0,0.7584911006321414,0.2958570239369942,66.73040919205962,26.028862109531257,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.500000000000001,11083994.355960583,,2.051948987733041,0.0131469339008565,52.80999866327634,,,False,False,False,False,False,False,False,0.0,0,,,,,55084.99634727827,4995.055931210889,11033994.355960583,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11083994.355960583,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
4.6000000000000005,0,-37320283.715565175,0.0068314502515852,0.870310325370954,80084.39302523952,6995.054688916124,-0.0008719762451976,2.0652200713837923,4.6000000000000005,907.185,0.3490658503988659,0.0,0.7584916433355495,0.2958570744026763,66.7364725002172,26.031212978221514,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.6000000000000005,11083303.594198376,,2.052062447118618,0.0131576242651743,52.81235878033476,,,False,False,False,False,False,False,False,0.0,0,,,,,55084.39302523952,4995.054688916124,11033303.594198376,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11083303.594198376,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
4.7,0,-37320298.18445081,0.0069795142751721,0.8702588657207597,80083.77644314423,6995.053464689691,-0.000890932728328,2.065344201167824,4.7,907.185,0.3490658503988659,0.0,0.7584921968886204,0.2958571258825935,66.74267041036666,26.033616064002715,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.7,11082612.832601223,,2.052175887135653,0.0131683140321707,52.814771957078726,,,False,False,False,False,False,False,False,0.0,0,,,,,55083.77644314424,4995.053464689691,11032612.832601223,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11082612.832601223,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
4.8,0,-37320312.65398675,0.007127559338842,0.8702073942293845,80083.14660100747,6995.052258525779,-0.0009098891934237,2.065468310986071,4.8,907.185,0.3490658503988659,0.0,0.7584927612917991,0.2958571783770952,66.7490029596823,26.036071381225323,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.8,11081922.071166243,,2.0522893077841493,0.0131790032019218,52.81723820057429,,,False,False,False,False,False,False,False,0.0,0,,,,,55083.146601007466,4995.052258525779,11031922.071166243,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11081922.071166243,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
4.9,0,-37320327.12421367,0.0072755854431719,0.8701559108993085,80082.50349884584,6995.051070418572,-0.0009288456380675,2.06559240083862,4.9,907.185,0.3490658503988659,0.0,0.7584933365455562,0.2958572318865549,66.75547018613939,26.03857894455006,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.9,11081231.309890555,,2.052402709064115,0.0131896917745044,52.81975751804114,,,False,False,False,False,False,False,False,0.0,0,,,,,55082.50349884584,4995.051070418572,11031231.309890555,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11081231.309890555,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
4.999999999999999,0,-37320341.59517221,0.0074235925887411,0.8701044157330118,80081.84713667758,6995.049900362252,-0.0009478020598417,2.0657164707255533,4.999999999999999,907.185,0.3490658503988659,0.0,0.7584939226503453,0.2958572864113354,66.7620721285107,26.041138768944933,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,4.999999999999999,11080540.548771285,,2.052516090975558,0.0132003797499953,52.82232991685243,,,False,False,False,False,False,False,False,0.0,0,,,,,55081.84713667758,4995.049900362252,11030540.548771285,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11080540.548771285,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
5.099999999999999,0,-37320356.06690308,0.0075715807761312,0.8700529087329739,80081.17751452251,6995.048748350996,-0.0009667584563285,2.0658405206469608,5.099999999999999,907.185,0.3490658503988659,0.0,0.7584945196066403,0.2958573419518167,66.76880882637028,26.04375086968785,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.099999999999999,11079849.78780554,,2.0526294535184904,0.0132110671284704,52.82495540453499,,,False,False,False,False,False,False,False,0.0,0,,,,,55081.17751452251,4995.048748350996,11029849.78780554,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11079849.78780554,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
5.199999999999998,0,-37320370.53944694,0.007719550005926,0.8700013899016743,80080.49463240206,6995.047614378977,-0.0009857148251093,2.0659645506029323,5.199999999999998,907.185,0.3490658503988659,0.0,0.7584951274149241,0.2958573985083896,66.7756803200925,26.04641526236616,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.199999999999998,11079159.026990447,,2.052742796692926,0.0132217539100061,52.82763398876909,,,False,False,False,False,False,False,False,0.0,0,,,,,55080.49463240206,4995.047614378977,11029159.026990447,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11079159.026990447,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
5.299999999999998,0,-37320385.01284453,0.0078675002787116,0.8699498592415918,80079.79849033922,6995.046498440367,-0.0010046711637653,2.06608856059356,5.299999999999998,907.185,0.3490658503988659,0.0,0.7584957460756628,0.2958574560814352,66.7826866508507,26.049131962875062,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.299999999999998,11078468.266323129,,2.0528561204988804,0.0132324400946797,52.83036567738883,,,False,False,False,False,False,False,False,0.0,0,,,,,55079.79849033922,4995.046498440367,11028468.266323129,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11078468.266323129,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
5.399999999999998,0,-37320399.487136535,0.0080154315950763,0.8698983167552053,80079.08908835861,6995.04540052933,-0.0010236274698772,2.066212550618939,5.399999999999998,907.185,0.3490658503988659,0.0,0.7584963755893604,0.2958575146713643,66.78982786062204,26.05190098742123,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.399999999999998,11077777.505800698,,2.052969424936373,0.0132431256825662,52.83315047838195,,,False,False,False,False,False,False,False,0.0,0,,,,,55079.08908835861,4995.04540052933,11027777.505800698,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11077777.505800698,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
5.499999999999997,0,-37320413.962363705,0.0081633439556108,0.8698467624449931,80078.36642648643,6995.04432064003,-0.0010425837410252,2.066336520679166,5.499999999999997,907.185,0.3490658503988659,0.0,0.7584970159564949,0.2958575742785749,66.79710399218236,26.054722352519185,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.499999999999997,11077086.745420286,,2.0530827100054223,0.0132538106737438,52.8359883998899,,,False,False,False,False,False,False,False,0.0,0,,,,,55078.36642648644,4995.04432064003,11027086.745420286,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11077086.745420286,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
5.599999999999997,0,-37320428.43856677,0.008311237360908,0.8697951963134333,80077.63050475047,6995.043258766623,-0.0010615399747892,2.0664604707743406,5.599999999999997,907.185,0.3490658503988659,0.0,0.7584976671775645,0.2958576349034782,66.80451508911061,26.057596074993704,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.599999999999997,11076395.98517901,,2.0531959757060534,0.0132644950682871,52.838879450207806,,,False,False,False,False,False,False,False,0.0,0,,,,,55077.63050475047,4995.043258766623,11026395.98517901,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11076395.98517901,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
5.699999999999997,0,-37320442.91578648,0.0084591118115629,0.8697436183630034,80076.88132318012,6995.042214903265,-0.0010804961687484,2.066584400904564,5.699999999999997,907.185,0.3490658503988659,0.0,0.7584983292530645,0.2958576965464911,66.81206119578749,26.060522171979496,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.699999999999997,11075705.225073997,,2.05330922203829,0.0132751788662739,52.84182363778476,,,False,False,False,False,False,False,False,0.0,0,,,,,55076.88132318012,4995.042214903265,11025705.225073997,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11075705.225073997,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
5.799999999999996,0,-37320457.39406361,0.008606967308173,0.869692028596181,80076.11888180637,6995.041189044105,-0.0010994523204816,2.06670831106994,5.799999999999996,907.185,0.3490658503988659,0.0,0.7584990021835117,0.2958577592080423,66.81974235739764,26.063500660921665,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.799999999999996,11075014.465102367,,2.05342244900216,0.01328586206778,52.8448209712235,,,False,False,False,False,False,False,False,0.0,0,,,,,55076.11888180637,4995.041189044105,11025014.465102367,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11075014.465102367,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
5.899999999999996,0,-37320471.87343894,0.0087548038513378,0.8696404270154432,80075.3431806618,6995.04018118329,-0.001118408427567,2.066832201270575,5.899999999999996,907.185,0.3490658503988659,0.0,0.7584996859694083,0.2958578228885614,66.82755861992717,26.06653155957508,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.899999999999996,11074323.705261244,,2.0535356565976937,0.0132965446728814,52.847871459280746,,,False,False,False,False,False,False,False,0.0,0,,,,,55075.3431806618,4995.04018118329,11024323.705261244,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11074323.705261244,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
5.999999999999996,0,-37320486.35395327,0.0089026214416594,0.8695888136232668,80074.55421978062,6995.0391913149615,-0.0011373644875825,2.0669560715065773,5.999999999999996,907.185,0.3490658503988659,0.0,0.758500380611269,0.2958578875884847,66.83551003016635,26.069614886005,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,5.999999999999996,11073632.945547756,,2.053648844824922,0.0133072266816554,52.85097511086704,,,False,False,False,False,False,False,False,0.0,0,,,,,55074.55421978062,4995.0391913149615,11023632.945547756,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11073632.945547756,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
6.099999999999995,0,-37320500.83564739,0.0090504200797417,0.8695371884221281,80073.75199919859,6995.038219433258,-0.0011563204981052,2.067079921778057,6.099999999999995,907.185,0.3490658503988659,0.0,0.7585010861096112,0.2958579533082534,66.84359663570937,26.07275065858714,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,6.099999999999995,11072942.18595902,,2.053762013683881,0.0133179080941769,52.85413193504693,,,False,False,False,False,False,False,False,0.0,0,,,,,55073.75199919859,4995.038219433258,11022942.18595902,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11072942.18595902,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
6.199999999999995,0,-37320515.31856214,0.0091981997661913,0.8694855514145035,80072.93651895308,6995.0372655323135,-0.0011752764567118,2.067203752085129,6.199999999999995,907.185,0.3490658503988659,0.0,0.758501802464967,0.2958580200483238,66.85181848495591,26.07593889600877,1.3089969389957472,-0.4363323129985824,0,0,True,False,,descent_phase1,6.199999999999995,11072251.426492171,,2.053875163174605,0.0133285889105239,52.85734194103902,,,False,False,False,False,False,False,False,0.0,0,,,,,55072.93651895308,4995.0372655323135,11022251.426492171,2.0,2.0,2.0,0.0,0.0,0.0,1.0,False,0.0,11072251.426492171,0.0,0.0,0.0,0.0,v8_2_final_success_flags,B5A_MIS0_LEFT_HEADING_PROBE,B5A_mis0_left_heading_probe,-2.0,B5A_mis0_left_fixed_anchor_probe,-9.0,0.75,mis0_fixed_anchor,hp98p4217m_vm4p86937mps_sp2deg,98.421744701,-4.869371962,2.0
